codigo_postagem,usuario,data_hora,comentario,sentimento
CzmZHsIvaLW,cynaradidomenico,2023-11-13 22:36:58,👏👏👏👏👏🚀🚀🚀🚀🚀,bom
CzmZHsIvaLW,joaobatista181,2023-11-13 22:57:56,👏👏👏👏,bom
CzmZHsIvaLW,edileuza_a_oliveira_,2023-11-13 20:47:29,Excelência em gestão 👏👏👏,bom
CzmZHsIvaLW,ivanildesoaresdemedeiros,2023-11-14 00:15:03,👏👏👏,bom
CzmZHsIvaLW,lucilenecaldeirasoares,2023-11-13 22:35:07,Que orgulho👏👏👏,bom
CzmZHsIvaLW,diego.almeida1991,2023-11-13 22:17:57,👏👏👏,bom
CzmZHsIvaLW,gilbertodanice,2023-11-13 20:45:56,"Como não se orgulhar de um estado que só cresce e de forma limpa , honesta ??🙌❤️👏👏👏👏",bom
CzlsMU2uP2z,cel.carloslopes,2023-11-13 14:37:45,A cada ano a certeza de uma bela surpresa… que venha o Natal de Luz 2023! 🎄,neutro
Czlhdx4rROl,danilofontana26717,2023-11-13 12:58:44,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Czlhdx4rROl,michelle_santtosm,2023-11-13 16:39:54,🦅🖤,neutro
Czlhdx4rROl,gedalvaines,2023-11-13 13:19:43,Linda apresentação! Parabéns a todos!,neutro
Czlhdx4rROl,tiago_medeiros1981,2023-11-13 12:43:41,👏👏👏👏,bom
Czlhdx4rROl,juniorlopes.33,2023-11-13 13:58:47,Que vídeo Lindo  parabéns @celmarcosrocha @governoro @sejucelro,neutro
Czlhdx4rROl,agamariaa,2023-11-13 15:28:21,@ciayaporanga,neutro
Czlhdx4rROl,aguiasnegrasofc,2023-11-13 14:00:33,"Gratidão, é o nosso sentimento por poder fazer parte dessa festa do esporte e da cultura Rondoniense, muito obrigado Gov. Marcos Rocha, muito obrigado Sec. @juniorlopes.33 e muito obrigado Severino da Junina Radio Farol",neutro
CzjNOLkLwDw,tereza.adv,2023-11-13 17:50:20,Espero que deixa de ser um projeto e vire realidade.,neutro
CzjNOLkLwDw,hbnoe,2023-11-13 12:59:52,Lindo mas na prática se não cuidar do patrimônio 👎🏼,neutro
